CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
ORAI2_50970,ORAI2,556,1386,1666,1829,1781,1937,0
CHST13_63871,CHST13,379,1172,1447,906,1120,1265,0
CELF6_47000,CELF6,255,873,938,856,880,1024,0
TMEM41A_55452,TMEM41A,227,745,771,560,735,720,0
IGF1_9292,IGF1,282,667,582,777,965,922,0
TSPY1_19656,TSPY1,184,687,634,547,465,662,0
RAB43_68847,RAB43,354,1041,1130,958,1253,1215,0
TMEM254_50876,TMEM254,168,539,632,425,433,611,0
NUBP2_27010,NUBP2,464,58,146,733,917,1326,0
NUDT19_71876,NUDT19,234,661,593,475,864,578,0
RRAD_16631,RRAD,335,922,1076,1236,1526,1511,0
PCDHB5_34714,PCDHB5,117,287,360,467,355,356,0
F8A1_21480,F8A1,551,936,1087,1058,1256,1303,0
CNGB3_40429,CNGB3,146,449,399,424,478,457,0
BMP6_1789,BMP6,119,285,337,516,365,675,0
SLC27A6_36237,SLC27A6,265,599,921,836,800,833,0
MXRA8_40297,MXRA8,414,1150,1371,1214,1351,1976,0
RAB40B_29706,RAB40B,221,633,670,888,653,882,0
DLEU7_65562,DLEU7,278,638,891,627,891,717,0
LSS_10823,LSS,205,631,616,514,597,602,0
LTBP3_10852,LTBP3,133,209,278,288,274,463,0
SOX14_21843,SOX14,374,1014,829,911,1089,1083,0
GNG10_7375,GNG10,202,538,528,637,590,618,0
FAM189A1_32570,FAM189A1,323,877,799,936,1102,1039,0
FAM89A_70440,FAM89A,563,1287,1788,1595,1812,1813,0
TRIM9_57092,TRIM9,166,363,395,649,590,620,0
PTGER3_15335,PTGER3,419,1155,1133,1425,1527,1898,0
CYP2D6_4384,CYP2D6,94,480,341,170,208,313,0
RS1_16660,RS1,486,1702,2009,1787,1999,2018,0
ZNF425_62964,ZNF425,268,895,843,483,586,634,0
CDC23_22711,CDC23,304,877,727,765,916,866,0
PRKX_14960,PRKX,96,275,390,283,298,369,0
FOXE1_6415,FOXE1,167,532,462,530,574,803,0
HIST1H4D_21739,HIST1H4D,150,557,811,620,383,627,0
SH3YL1_35305,SH3YL1,153,462,389,388,319,711,0
TIMM22_36812,TIMM22,156,347,181,350,412,483,0
SOHLH1_72557,SOHLH1,260,579,669,468,510,661,0
CACNA2D4_56552,CACNA2D4,287,729,814,712,777,1013,0
PPM1E_30969,PPM1E,178,543,546,356,383,464,0
CHST12_42546,CHST12,325,650,1349,1129,1142,1303,0
PRM1_14971,PRM1,521,1581,1605,1344,1610,1505,0
MAPK7_14897,MAPK7,220,411,563,552,458,612,0
TSPY3_74584,TSPY3,140,187,177,163,244,350,0
KIAA1462_46006,KIAA1462,196,488,508,497,391,627,0
CREBZF_46558,CREBZF,92,290,454,183,224,297,0
VSX2_68835,VSX2,142,557,453,354,349,536,0
TPM4_19507,TPM4,346,990,1109,789,876,1199,0
RPF2_53013,RPF2,301,106,112,768,598,881,0
MYBPH_11990,MYBPH,310,903,1404,878,1052,925,0
NOG_24279,NOG,615,1446,1700,1331,1466,1527,0
PTCHD2_45781,PTCHD2,169,350,370,476,562,775,0
PRR7_51314,PRR7,122,347,245,278,397,306,0
PADI1_36852,PADI1,90,297,342,327,377,424,0
C16orf93_55642,C16orf93,121,288,358,266,402,361,0
AMIGO1_45520,AMIGO1,194,426,494,532,646,586,0
TNFRSF14_22911,TNFRSF14,603,1671,2094,1734,2357,2230,0
CXCR2_9467,CXCR2,80,141,40,119,242,376,0
CT47A2_74563,CT47A2,158,362,468,230,281,336,0
FOXF1_6376,FOXF1,149,449,536,337,467,416,0
CEBPD_3012,CEBPD,258,836,892,962,1195,1220,0
CELF6_47001,CELF6,237,561,648,920,924,956,0
POU3F1_14452,POU3F1,83,174,186,257,336,306,0
POMC_14414,POMC,274,846,951,877,803,935,0
DDX28_43400,DDX28,230,147,409,680,960,909,0
PCMT1_13432,PCMT1,218,497,649,548,532,725,0
MNX1_8398,MNX1,155,688,723,329,499,441,0
JUN_9915,JUN,66,85,89,174,170,260,0
RAX2_54269,RAX2,241,705,873,605,677,706,0
FOXQ1_56736,FOXQ1,538,2085,2260,1774,1843,1791,0
ADM5_64593,ADM5,675,1596,1756,1778,1725,2190,0
PTGER4_15339,PTGER4,144,331,330,417,396,538,0
GSPT1_7864,GSPT1,138,339,320,266,319,387,0
USP49_33934,USP49,172,456,427,495,540,595,0
NDUFB8_12344,NDUFB8,97,173,189,308,337,287,0
ZNRF1_54541,ZNRF1,329,1050,1134,1059,1033,1433,0
NCCRP1_69435,NCCRP1,145,478,547,389,360,369,0
HRK_22846,HRK,335,599,663,1052,931,1093,0
PITX1_14026,PITX1,113,212,416,326,284,547,0
FGF3_6243,FGF3,99,195,138,112,151,117,0
ZDHHC18_53198,ZDHHC18,112,364,332,223,283,388,0
BHLHA15_64032,BHLHA15,483,1739,1989,1877,2239,2014,0
ARHGEF3_37310,ARHGEF3,188,297,522,454,536,649,0
TGIF2_46866,TGIF2,369,1089,1084,1080,1315,1125,0
ZNF628_55220,ZNF628,547,1705,2141,1737,1784,1985,0
ZFYVE27_58083,ZFYVE27,191,624,557,583,740,783,0
OPALIN_56502,OPALIN,263,908,898,850,698,725,0
HPN_8803,HPN,203,674,628,442,525,619,0
KLHDC3_57655,KLHDC3,145,392,486,498,518,757,0
NAA30_58548,NAA30,428,991,1433,1285,1269,1494,0
TMEM261_55670,TMEM261,108,240,377,255,306,425,0
BBC3_35600,BBC3,106,439,467,543,386,603,0
ACTRT3_53721,ACTRT3,183,438,460,315,448,386,0
YBX1_12867,YBX1,513,969,2248,1026,1601,1616,0
NUFIP1_35292,NUFIP1,226,515,857,714,562,862,0
AMN_51873,AMN,217,515,614,612,507,718,0
TRIP6_19591,TRIP6,110,469,426,395,501,622,0
FOXD4L1_64704,FOXD4L1,387,1059,1283,923,1036,1395,0
GSTO2_58127,GSTO2,425,1184,1366,1465,1352,1707,0
HIST1H2AK_21622,HIST1H2AK,430,1667,1658,1371,1393,1880,0
DTX2_57075,DTX2,427,1387,1268,1278,1390,1486,0
SF3A1_27659,SF3A1,224,110,103,902,658,973,0
PTAR1_70543,PTAR1,162,423,477,578,561,820,0
RNF217_62883,RNF217,397,1334,1347,1025,1260,1362,0
C5orf52_75551,C5orf52,153,349,511,345,547,521,0
PLLP_37762,PLLP,274,791,794,582,517,744,0
CENPV_64827,CENPV,97,411,293,352,374,458,0
NSUN6_65682,NSUN6,404,1083,1338,1140,1069,946,0
HOXA10_8664,HOXA10,122,336,371,412,414,462,0
THAP8_64578,THAP8,239,714,742,680,512,565,0
GALNT7_39518,GALNT7,337,861,1142,1003,1029,1109,0
ISLR_9739,ISLR,148,644,744,475,400,497,0
AVPR2_1535,AVPR2,612,1885,2253,1610,1632,2008,0
GPR180_63382,GPR180,163,586,637,431,498,479,0
TAF6_18656,TAF6,190,32,59,344,315,347,0
ADCK2_55685,ADCK2,607,1441,1866,1593,1671,1622,0
NA,NA,507,1695,1543,1192,1263,1227,0
CHKB_3175,CHKB,137,429,346,461,443,527,0
ARL6IP4_38521,ARL6IP4,383,1094,1259,1015,1041,1337,0
IGFBP1_9311,IGFBP1,435,985,1263,1137,1035,1294,0
GPX1_7664,GPX1,259,906,804,858,1003,888,0
PFN2_13775,PFN2,338,923,1166,857,951,1391,0
MPST_11724,MPST,404,1315,1430,1302,1512,1255,0
KBTBD7_52872,KBTBD7,257,827,1027,662,936,1012,0
OSGEP_42902,OSGEP,217,660,736,543,673,775,0
ODF2_13007,ODF2,172,489,743,368,541,439,0
HSD17B7_38850,HSD17B7,530,1526,1682,1589,1773,1900,0
ANKRD34C_71823,ANKRD34C,177,444,514,571,413,592,0
MRPS35_46898,MRPS35,143,233,325,313,453,332,0
FIBCD1_54513,FIBCD1,243,515,443,529,490,759,0
CLDN10_23766,CLDN10,480,1503,1779,1591,1799,1668,0
RNF224_73808,RNF224,110,252,307,191,448,292,0
S100A1_16712,S100A1,282,353,487,918,1074,1106,0
SPRR2A_18107,SPRR2A,689,224,310,2214,1989,2387,0
DUSP18_62303,DUSP18,304,888,938,747,1032,854,0
GTPBP8_36416,GTPBP8,160,343,557,586,781,893,0
EIF4EBP3_22519,EIF4EBP3,395,1131,1348,1147,1252,1332,0
OMP_13036,OMP,308,1150,1364,700,849,1099,0
TRMT2A_35457,TRMT2A,246,587,702,764,795,705,0
NA,NA,435,1544,1490,1178,1674,1645,0
SLC6A1_17519,SLC6A1,347,1045,1140,1011,1128,959,0
PRSS1_15040,PRSS1,116,448,416,448,452,434,0
HIST1H3G_21719,HIST1H3G,514,1512,1928,1277,1600,1728,0
PGRMC2_28039,PGRMC2,198,620,959,528,537,506,0
ADARB2_274,ADARB2,476,1560,1816,1429,1463,1466,0
CTGF_4191,CTGF,347,1053,1393,1261,1105,1411,0
INA_23912,INA,358,968,1187,1120,935,1162,0
HAS2_8178,HAS2,174,336,386,375,392,547,0
TTC4_19692,TTC4,299,498,807,628,741,762,0
NR4A1_8529,NR4A1,190,900,966,521,751,616,0
CREB1_3858,CREB1,176,517,353,448,685,691,0
RNF149_68011,RNF149,204,325,318,479,538,682,0
HIST1H2AK_21623,HIST1H2AK,481,1360,1698,1034,1342,1547,0
DUS3L_44621,DUS3L,254,510,794,688,730,758,0
TRPM8_48816,TRPM8,277,470,604,596,724,886,0
NOVA1_12747,NOVA1,164,398,475,380,325,307,0
TBX15_18778,TBX15,442,1199,1308,1287,1642,1701,0
CHGA_3151,CHGA,110,484,562,464,440,440,0
SPACA5_71512,SPACA5,635,2283,1986,1845,2163,2338,0
SLFN5_63511,SLFN5,191,279,267,492,303,475,0
OSCAR_59012,OSCAR,160,521,694,567,531,780,0
GNL1_7392,GNL1,518,1430,1271,1488,1396,1415,0
GOLGA6A_69366,GOLGA6A,123,71,171,420,173,354,0
KRTAP19-5_68658,KRTAP19-5,181,665,1043,792,819,926,0
SEC14L6_75031,SEC14L6,422,1043,936,1013,1209,1340,0
PYCARD_36506,PYCARD,123,485,465,524,463,550,0
MRPS14_47168,MRPS14,466,265,548,689,769,883,0
GOLGA6L4_73832,GOLGA6L4,300,366,428,584,860,1076,0
RPL3_16299,RPL3,207,24,90,363,288,343,0
CUX2_32437,CUX2,645,2119,2580,1979,2135,2550,0
WBP2_33170,WBP2,240,610,663,416,613,732,0
HYLS1_65392,HYLS1,522,1040,1067,895,1284,1431,0
CENPM_48726,CENPM,345,267,142,695,909,1005,0
LAPTM4B_42432,LAPTM4B,254,874,727,593,678,688,0
AQP11_67136,AQP11,143,458,456,292,378,482,0
QARS_15626,QARS,133,134,250,160,297,273,0
ANKRD50_45225,ANKRD50,412,1453,1350,1308,1527,1783,0
MTFP1_38981,MTFP1,132,353,310,372,591,465,0
ZNF605_75727,ZNF605,197,627,608,687,489,691,0
H1F0_8082,H1F0,123,309,366,450,543,499,0
SPIB_18064,SPIB,231,575,754,664,621,876,0
CTSE_4246,CTSE,696,1905,1958,1747,2251,2312,0
P2RY6_13207,P2RY6,261,636,707,713,714,1133,0
MEX3A_56203,MEX3A,143,231,456,507,615,821,0
YIPF5_51678,YIPF5,189,506,603,626,563,668,0
KRTAP6-3_68642,KRTAP6-3,272,1148,1133,976,1081,1096,0
KRTAP20-1_68670,KRTAP20-1,716,2714,3181,2012,2157,2527,0
ELMOD2_66630,ELMOD2,668,1747,2051,1403,1850,2041,0
GPR183_5235,GPR183,472,1372,1979,1300,1860,1778,0
NDUFB10_12351,NDUFB10,593,1257,1698,1219,1598,1573,0
DALRD3_41736,DALRD3,214,720,931,752,980,634,0
NKX3-2_1588,NKX3-2,118,768,771,444,686,663,0
XAB2_44681,XAB2,525,97,207,1105,1059,1368,0
NUB1_39267,NUB1,215,546,524,482,473,391,0
OR4A15_51553,OR4A15,234,400,491,442,590,523,0
FAM83G_73953,FAM83G,728,2050,2024,2166,2341,2386,0
TMEM100_42153,TMEM100,169,515,683,505,696,568,0
TRIAP1_38885,TRIAP1,271,41,35,516,346,539,0
SLC35F3_62054,SLC35F3,414,1170,1413,1303,1886,1619,0
SYCE1L_75335,SYCE1L,470,1158,1405,1309,1404,1556,0
CIPC_54981,CIPC,214,531,618,533,670,497,0
C6orf229_76381,C6orf229,210,857,956,575,720,817,0
PSD2_53216,PSD2,254,757,795,584,557,598,0
ZNHIT2_2051,ZNHIT2,266,111,194,486,661,783,0
CFAP46_40548,CFAP46,207,900,792,861,1083,1364,0
BRCA1_1863,BRCA1,481,842,953,1218,1229,1339,0
PIWIL2_41642,PIWIL2,625,1512,1608,1506,1773,1916,0
LANCL2_43731,LANCL2,154,736,573,521,434,541,0
BSND_20946,BSND,244,528,579,514,500,676,0
UBE2B_19834,UBE2B,173,585,652,465,464,722,0
ZNF652_30941,ZNF652,546,1042,1164,1243,1353,1449,0
ICAM4_9108,ICAM4,360,1351,1495,1067,1314,1627,0
TAP1_18700,TAP1,540,1160,1312,1055,1391,1254,0
SYTL1_54613,SYTL1,807,1566,2098,1871,2281,2327,0
NPSR1_70735,NPSR1,393,1083,1134,1163,1253,1214,0
CCDC182_76347,CCDC182,271,779,956,614,905,656,0
WDR59_49761,WDR59,521,1051,1311,1136,1419,1513,0
CDK15_48381,CDK15,311,824,872,757,892,1067,0
LRRC61_48589,LRRC61,251,747,1209,874,957,1032,0
DMP1_4858,DMP1,246,622,751,561,634,947,0
SORL1_17959,SORL1,265,797,973,820,869,604,0
NME3_12668,NME3,105,544,543,311,296,386,0
PPP2R5D_14656,PPP2R5D,159,347,376,214,307,298,0
FAM181B_65608,FAM181B,238,1047,896,631,649,736,0
KRTAP4-11_74268,KRTAP4-11,250,640,864,796,821,648,0
MFSD1_47937,MFSD1,210,504,781,646,618,750,0
WDR25_49246,WDR25,387,617,506,1025,1017,1208,0
MOAP1_47404,MOAP1,199,595,707,643,745,749,0
PPP1R18_64240,PPP1R18,308,724,920,753,848,986,0
TYSND1_65362,TYSND1,560,1903,1751,1779,1993,2550,0
ABCG5_47584,ABCG5,411,1120,1024,966,1207,1465,0
DLX6_4844,DLX6,151,373,506,404,455,735,0
SPN_18079,SPN,222,400,447,398,383,537,0
SHE_59207,SHE,302,807,877,681,956,1154,0
EXOSC4_40122,EXOSC4,808,140,164,1576,1734,2079,0
AQP8_968,AQP8,659,1579,1597,1844,2055,2333,0
PELI1_45172,PELI1,298,627,680,788,980,1082,0
APOF_878,APOF,300,765,901,651,750,945,0
THEG5_75976,THEG5,144,524,576,563,529,751,0
AKR7A3_31345,AKR7A3,607,1482,1492,1276,1581,1631,0
KRTAP22-2_75663,KRTAP22-2,326,1020,1116,1061,1070,1272,0
ZCCHC2_40861,ZCCHC2,475,1354,1176,1154,1184,1110,0
NA,NA,755,3221,2901,2771,3407,3246,0
SCML4_66762,SCML4,442,1453,1747,1390,1399,1607,0
NOVA2_12752,NOVA2,335,1420,1403,1282,1397,1900,0
SLC6A1_17520,SLC6A1,472,1358,1490,1511,1674,1581,0
RDH10_63012,RDH10,446,1846,1572,1720,1731,2352,0
JSRP1_59105,JSRP1,239,674,727,731,832,751,0
KIF2C_29813,KIF2C,397,1356,1187,1388,1401,1527,0
NEIL1_49553,NEIL1,227,568,567,525,709,718,0
HSCB_62292,HSCB,494,306,225,1077,1264,1836,0
NEDD1_58384,NEDD1,298,52,19,905,862,712,0
NEURL4_53665,NEURL4,365,704,856,956,1057,1047,0
METRNL_67687,METRNL,226,753,767,501,481,633,0
TEKT5_61559,TEKT5,318,1195,1141,1068,980,1060,0
MYD88_12008,MYD88,473,1174,1091,907,1407,1266,0
FAM57B_52425,FAM57B,114,207,212,214,167,184,0
ZNF205_20815,ZNF205,239,503,591,789,718,941,0
TMEM43_49112,TMEM43,251,719,718,602,621,919,0
CCDC181_46434,CCDC181,219,600,749,519,669,781,0
YWHAZ_20407,YWHAZ,783,1910,1188,2109,1846,2771,0
ZNF438_65627,ZNF438,358,1173,1594,1391,1340,1746,0
C9orf62_63088,C9orf62,612,1516,1650,1546,1709,2011,0
BMF_55476,BMF,457,1072,1248,1987,2029,2121,0
DHDDS_50433,DHDDS,226,59,191,598,433,473,0
ZNF579_63607,ZNF579,574,1718,2124,1696,1848,2328,0
ARL6IP1_32070,ARL6IP1,194,512,568,366,447,393,0
CBLL1_50216,CBLL1,474,1384,1300,1400,1419,1699,0
SUN3_66836,SUN3,135,423,472,561,408,735,0
SCGB1D2_28790,SCGB1D2,483,1234,1414,1313,1569,1865,0
ART1_1219,ART1,211,396,458,592,525,901,0
CHRM2_3200,CHRM2,736,2222,2395,2267,2405,2322,0
TMEM106A_56986,TMEM106A,684,1905,2392,1848,2462,2093,0
CES2_23107,CES2,486,1618,1806,1519,1763,1736,0
FAM43B_63739,FAM43B,316,815,1070,1096,994,1147,0
ING5_53366,ING5,266,615,727,801,872,780,0
C9orf69_55306,C9orf69,220,684,631,761,530,668,0
NCKAP5L_46270,NCKAP5L,277,952,1150,833,1090,1206,0
AVPI1_46846,AVPI1,169,484,532,449,544,367,0
THRSP_19175,THRSP,511,1245,1314,1296,1036,1284,0
IFIT1_9195,IFIT1,308,632,747,879,1052,914,0
FAM43B_63740,FAM43B,431,1303,1258,1273,1932,1664,0
USP17L7_72012,USP17L7,274,917,1040,1090,1066,1220,0
CHCHD6_53414,CHCHD6,496,1800,1800,1349,1376,1469,0
SMIM5_73740,SMIM5,532,1027,1007,1214,1297,1359,0
SNX9_38740,SNX9,487,1233,1336,1454,1530,1380,0
SCN1B_16879,SCN1B,336,1177,870,754,991,1040,0
FGF5_6251,FGF5,633,2052,2078,1698,1651,1741,0
RMDN1_37858,RMDN1,212,592,664,583,771,848,0
C1orf116_48945,C1orf116,306,914,825,682,796,825,0
HIST1H1C_8086,HIST1H1C,204,631,921,631,596,726,0
MPI_11698,MPI,636,1572,2401,1979,2433,2478,0
NR2F1_19027,NR2F1,593,1576,1964,1468,1543,1875,0
FAM207A_54869,FAM207A,134,491,412,304,264,417,0
SGSM3_36117,SGSM3,478,686,692,1127,1100,1386,0
WNT7A_20277,WNT7A,535,1819,1823,1555,1804,1669,0
LIMS2_43010,LIMS2,111,330,227,353,374,578,0
ARTN_23690,ARTN,366,998,880,800,888,898,0
LKAAEAR1_64540,LKAAEAR1,246,540,746,646,770,727,0
SST_18279,SST,246,605,779,473,797,429,0
BHLHE23_59544,BHLHE23,207,566,801,733,816,1116,0
MYO15A_38025,MYO15A,326,704,791,1166,1015,1022,0
RBMXL3_60763,RBMXL3,520,767,898,1259,1215,1183,0
TPD52L3_55206,TPD52L3,221,713,703,748,910,986,0
ADAMTS20_50681,ADAMTS20,236,47,60,504,680,848,0
M6PR_10928,M6PR,249,642,777,459,708,828,0
GFOD2_51742,GFOD2,348,747,1078,1200,1360,1301,0
CLMP_50064,CLMP,587,1333,1208,1046,1176,1545,0
SLC6A8_17541,SLC6A8,205,839,1008,525,760,762,0
KCNJ8_10048,KCNJ8,700,1691,2086,2110,2170,2364,0
SF1_20416,SF1,538,209,122,1189,1231,1495,0
GLI2_7224,GLI2,201,561,531,395,466,613,0
RHBDD3_33774,RHBDD3,447,1295,1126,1388,1687,1631,0
UTP3_44898,UTP3,415,279,408,777,781,643,0
FBXL8_42373,FBXL8,234,579,633,430,652,444,0
MPZL1_23598,MPZL1,417,1253,1661,1301,1155,1471,0
ANO2_44977,ANO2,507,1136,1513,1293,1518,1476,0
PLEKHG2_48192,PLEKHG2,183,618,623,627,743,676,0
SPATA8_61507,SPATA8,169,514,595,361,439,447,0
TMEM238_71079,TMEM238,201,548,684,436,689,746,0
RGR_16088,RGR,446,1712,1743,1458,1798,1669,0
KRT37_22686,KRT37,157,595,760,346,577,412,0
AQP5_1035,AQP5,138,336,514,488,381,497,0
TBL3_28648,TBL3,235,142,127,451,364,514,0
LIAS_29870,LIAS,372,523,716,691,824,937,0
MOBP_11668,MOBP,150,547,527,362,555,562,0
GNG10_7376,GNG10,244,688,727,539,608,634,0
FAM173B_60219,FAM173B,123,260,280,306,255,242,0
DMBT1_4848,DMBT1,555,1038,1411,1290,1371,1695,0
FNBP4_32573,FNBP4,485,674,629,976,896,1040,0
TREX2_30504,TREX2,604,1823,1726,1915,2065,2075,0
ELOVL5_46876,ELOVL5,376,1488,1277,996,1028,1371,0
APOL2_33574,APOL2,210,587,608,549,653,684,0
SMIM3_54749,SMIM3,484,1322,1522,1492,1872,2244,0
KDM4B_31512,KDM4B,131,519,625,281,419,361,0
TPSG1_33818,TPSG1,163,396,483,326,395,495,0
CSDC2_35896,CSDC2,642,1720,1904,1552,2132,2222,0
LITAF_25070,LITAF,514,1717,1732,1259,1404,1717,0
KRTAP26-1_71203,KRTAP26-1,195,677,637,634,832,688,0
HNRNPU_8620,HNRNPU,194,146,165,538,438,553,0
CENPO_49069,CENPO,497,791,661,1360,1099,1498,0
NAP1L5_67087,NAP1L5,274,1030,1143,947,777,1157,0
PNPLA2_44990,PNPLA2,839,2375,2562,2853,2978,3343,0
UBE2Q1_42718,UBE2Q1,564,1981,1751,1573,1607,1791,0
BPIFB1_56344,BPIFB1,10,18,44,27,32,58,0
NA,NA,374,1727,1762,1321,1640,1578,0
NA,NA,1052,3336,3719,2834,3017,3537,0
NPAT_12766,NPAT,249,527,723,604,552,747,0
INPP4B_23093,INPP4B,635,1686,1740,1503,1630,2103,0
PTGES2_50769,PTGES2,741,1678,1720,1933,1989,2211,0
NPBWR1_7514,NPBWR1,297,1106,1430,1045,932,1159,0
MRI1_53202,MRI1,503,1918,2218,1531,1800,1945,0
NXN_47665,NXN,341,859,994,916,1033,1310,0
TRIML1_69067,TRIML1,175,452,475,257,346,409,0
SERPINA1_13887,SERPINA1,372,831,1069,681,832,986,0
TBCB_3292,TBCB,236,516,404,522,600,826,0
FAM110A_52201,FAM110A,237,748,667,719,714,1070,0
ITGA2B_9751,ITGA2B,292,681,604,712,589,735,0
INCA1_70975,INCA1,466,1382,1119,1271,1012,1512,0
PDE9A_13558,PDE9A,220,445,586,496,830,576,0
BOP1_32216,BOP1,603,399,526,1474,1279,1924,0
OXER1_63819,OXER1,159,344,406,663,458,579,0
SLC29A1_5611,SLC29A1,126,264,346,304,324,348,0
HSD17B2_8894,HSD17B2,424,1170,1478,1106,1148,1262,0
GBA2_46277,GBA2,178,596,765,552,438,620,0
LOC79999_50557,LOC79999,162,283,389,462,578,522,0
SPRR2D_18115,SPRR2D,451,1819,1763,1869,2393,2245,0
RPIA_31285,RPIA,211,315,631,494,371,641,0
TNPO2_37026,TNPO2,516,1427,1650,1707,1621,1841,0
BFAR_38353,BFAR,199,614,644,411,442,657,0
KRTAP19-3_68652,KRTAP19-3,303,1125,1214,1141,891,1318,0
LCE1D_70067,LCE1D,647,1774,1790,2226,3134,2945,0
IFI27L1_58476,IFI27L1,178,651,945,454,657,577,0
SHF_55518,SHF,145,429,491,320,512,499,0
CYCS_39811,CYCS,220,149,195,512,829,925,0
KLK2_10214,KLK2,495,1237,1470,1431,1729,2188,0
KRBOX1_75888,KRBOX1,154,476,435,358,377,326,0
GPS2_7656,GPS2,47,224,231,109,165,212,0
TMEM88_56135,TMEM88,294,902,1110,935,969,1412,0
ELOVL1_48125,ELOVL1,219,585,794,623,478,774,0
CBWD5_65621,CBWD5,137,314,352,341,304,424,0
TBC1D19_42242,TBC1D19,322,1090,1257,971,1337,1061,0
OR51F1_66819,OR51F1,139,483,621,481,542,555,0
FOXE1_6416,FOXE1,157,338,518,352,466,637,0
NA,NA,794,3268,3711,3312,3138,3916,0
CT45A1_73501,CT45A1,747,1795,2149,2352,2415,2477,0
WDR63_59234,WDR63,262,751,843,869,898,983,0
NXPE2_58260,NXPE2,510,1506,1424,1359,1505,1637,0
ZNRD1_37117,ZNRD1,198,99,155,490,472,661,0
SCAMP2_26891,SCAMP2,419,1094,1341,1101,1240,1440,0
TRADD_22771,TRADD,475,1235,1574,1220,1645,1686,0
MATN1_11156,MATN1,517,864,715,1402,1441,1346,0
TTC33_33128,TTC33,163,299,444,226,291,251,0
ABCA13_62907,ABCA13,343,665,974,908,1083,1337,0
KRTAP6-2_68638,KRTAP6-2,511,1553,1906,1379,1601,1585,0
LYSMD1_71154,LYSMD1,387,272,290,1200,1530,1498,0
ESPN_52413,ESPN,152,291,237,414,505,540,0
CXCL11_17047,CXCL11,306,1082,1244,742,877,921,0
BST2_1900,BST2,141,467,750,401,491,385,0
NME1_12658,NME1,531,988,1268,1586,1580,1550,0
SERPINC1_1291,SERPINC1,190,527,574,564,547,472,0
CYP4F22_59157,CYP4F22,250,836,960,750,798,687,0
CERS3_65138,CERS3,217,613,589,493,540,775,0
POC5_60254,POC5,292,567,779,884,902,1139,0
ZNF513_59831,ZNF513,572,1325,1500,1404,1348,1527,0
TRIM74_70608,TRIM74,427,1351,1306,1259,1673,1657,0
SNAI1_17819,SNAI1,224,696,866,681,699,622,0
PIM3_72800,PIM3,350,712,806,660,851,966,0
TIMM13_35105,TIMM13,668,1043,1461,1836,1797,1913,0
CNTNAP1_22135,CNTNAP1,174,410,416,562,573,713,0
PPM1E_30970,PPM1E,115,222,199,367,240,448,0
TMEM163_51793,TMEM163,161,481,467,397,544,537,0
TRPM1_11580,TRPM1,291,662,594,694,925,882,0
CNBP_20475,CNBP,544,1643,2016,1771,1738,2007,0
RBSN_47464,RBSN,114,379,371,492,406,382,0
TMEM241_54738,TMEM241,348,904,1003,882,1002,1663,0
ARNTL2_44641,ARNTL2,239,595,692,895,1022,797,0
PELO_39693,PELO,339,240,650,590,788,845,0
MATR3_25959,MATR3,166,256,305,249,207,289,0
CREB5_25299,CREB5,255,969,1050,591,587,767,0
UTS2_29518,UTS2,225,529,612,664,774,796,0
POMC_14415,POMC,570,1787,1784,2271,2388,2616,0
TTC36_61250,TTC36,169,460,612,507,652,541,0
TMEM63B_42457,TMEM63B,347,1199,1246,1371,1335,1393,0
GTPBP8_36417,GTPBP8,477,305,580,1116,1260,1480,0
PIN4_14011,PIN4,387,1527,1592,1092,1342,1749,0
PTRHD1_71984,PTRHD1,139,364,454,349,638,463,0
FEZF2_41501,FEZF2,196,567,686,518,574,652,0
RAD51B_15748,RAD51B,423,771,324,816,1021,1152,0
GTF2H2_7956,GTF2H2,183,374,619,444,531,642,0
TAMM41_60010,TAMM41,447,139,113,746,814,1072,0
PYDC1_67040,PYDC1,214,702,804,632,813,894,0
BTBD18_73787,BTBD18,378,1067,956,967,944,1360,0
FABP7_6022,FABP7,768,2579,2472,2062,1938,2303,0
TMEM233_70891,TMEM233,424,1110,1316,1032,1159,1590,0
CST3_4132,CST3,555,1970,2658,2102,2260,2539,0
ZNF569_61998,ZNF569,412,1332,1343,1134,1302,1556,0
DEFB105A_66119,DEFB105A,156,432,526,380,284,551,0
PTH_15359,PTH,603,1254,1174,1235,1256,1654,0
SUMF2_33944,SUMF2,215,544,579,609,893,747,0
EGR4_5407,EGR4,301,514,598,628,921,899,0
ZNF549_66700,ZNF549,254,695,985,757,894,840,0
ZNF32_20543,ZNF32,268,686,802,673,660,926,0
NOBOX_60390,NOBOX,452,1321,1265,1118,1428,1583,0
CCDC182_76348,CCDC182,519,1144,1223,1134,1049,1169,0
UBE2D3_19847,UBE2D3,144,301,391,286,530,422,0
FAM111A_47101,FAM111A,119,241,428,394,350,336,0
PDPN_28731,PDPN,146,331,442,325,348,365,0
RALB_15779,RALB,239,572,479,626,714,910,0
ASAP3_42810,ASAP3,220,488,528,522,623,821,0
ATPAF1_47960,ATPAF1,217,669,641,902,817,1019,0
CD300E_69399,CD300E,175,350,406,346,465,500,0
PKNOX1_14058,PKNOX1,220,556,534,612,542,881,0
CEACAM18_74983,CEACAM18,535,1446,1769,1579,1954,1927,0
DAP_4512,DAP,193,306,390,286,260,289,0
